,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
449,Tom Hanks,other wins,27108272.0,United States,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",27108272,Drama,English,55.0,102000000,R,2012-10-26,172.0,Cloud Atlas,130673154,David Mitchell,tt1371111,7.4,382882.0,28673154
450,Chris Pratt,other wins,574934330.0,Japan,"Aaron Horvath, Michael Jelenic, Pierre Leduc",574934330,Animation,English,46.0,100000000,PG,2023-04-04,92.0,The Super Mario Bros. Movie,1359146628,Matthew Fogel,tt6718170,7.0,276516.0,1259146628
451,Daveigh Chase,oscar nominated,145794338.0,United States,"Dean DeBlois, Chris Sanders",423778855,Animation,English,75.0,100000000,PG,2025-05-16,85.0,Lilo & Stitch,1037574062,Chris Sanders,tt0275847,7.4,237563.0,937574062
452,Shameik Moore,oscar nominated,381593754.0,United States,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",381593754,Animation,English,86.0,100000000,PG,2023-05-31,140.0,Spider-Man: Across The Spider-Verse,690824738,Phil Lord,tt9362722,8.5,477183.0,590824738
453,Steve Carell,other wins,370549695.0,United States,"Kyle Balda, Brad Ableson, Jonathan del Val",370549695,Animation,English,56.0,100000000,PG,2022-06-16,87.0,Minions: The Rise Of Gru,937706494,Matthew Fogel,tt5113044,6.5,101251.0,837706494
454,Steve Carell,other wins,361004205.0,United States,"Chris Renaud, Patrick Delage",361004205,Animation,English,52.0,100000000,PG,2024-06-20,94.0,Despicable Me 4,972964428,Mike White,tt7510222,6.2,72158.0,872964428
455,Cillian Murphy,oscar winning,330078895.0,United States,Christopher Nolan,330078895,Biography,English,90.0,100000000,R,2023-07-19,180.0,Oppenheimer,976757255,Christopher Nolan,tt15398776,8.3,945602.0,876757255
456,Michael Keaton,other wins,294100435.0,United States,Tim Burton,294100435,Comedy,English,62.0,100000000,PG-13,2024-09-04,105.0,Beetlejuice Beetlejuice,452000435,Michael McDowell,tt2049403,6.6,162600.0,352000435
457,Daniel Radcliffe,other wins,262641637.0,United Kingdom,Chris Columbus,263581232,Adventure,English,63.0,100000000,PG,2002-11-15,161.0,Harry Potter And The Chamber Of Secrets,876145955,J.K. Rowling,tt0295297,7.5,743644.0,776145955
458,Arnold Schwarzenegger,oscar winning,205881154.0,United States,James Cameron,203464105,Action,English,75.0,100000000,R,1991-07-02,137.0,Terminator 2: Judgment Day,515344899,James Cameron,tt0103064,8.6,1254827.0,415344899
459,Will Smith,other wins,193573217.0,United States,"Adil El Arbi, Bilall Fallah",193573217,Action,English,54.0,100000000,R,2024-06-05,115.0,Bad Boys: Ride Or Die,400526237,Chris Bremner,tt4919268,6.5,105544.0,300526237
460,Keanu Reeves,other wins,187131806.0,United States,Chad Stahelski,187131806,Action,English,78.0,100000000,R,2023-03-22,169.0,John Wick: Chapter 4,447316405,Shay Hatten,tt10366206,7.6,394400.0,347316405
461,Val Kilmer,oscar nominated,184069126.0,United States,Joel Schumacher,184190913,Action,English,54.0,100000000,PG-13,1995-06-16,121.0,Batman Forever,336688945,Bob Kane,tt0112462,5.4,278326.0,236688945
462,Mark Wahlberg,other wins,180011740.0,United States,Tim Burton,180011740,Action,English,50.0,100000000,PG-13,2001-07-27,120.0,Planet Of The Apes,362211740,Pierre Boulle,tt0133152,5.7,238729.0,262211740
463,Nicolas Cage,other wins,173008894.0,United States,Jon Turteltaub,173005002,Action,English,40.0,100000000,PG,2004-11-19,131.0,National Treasure,331323410,Jim Kouf,tt0368891,6.9,370727.0,231323410
464,Rachel Zegler,other wins,166350594.0,United States,Francis Lawrence,166350594,Action,English,54.0,100000000,PG-13,2023-11-15,157.0,The Hunger Games: The Ballad Of Songbirds & Snakes,347999047,Michael Lesslie,tt10545296,6.6,169815.0,247999047
465,Jamie Foxx,oscar winning,162805434.0,United States,Quentin Tarantino,162805434,Drama,English,81.0,100000000,R,2012-12-25,165.0,Django Unchained,449841566,Quentin Tarantino,tt1853728,8.5,1825738.0,349841566
466,Dean-Charles Chapman,oscar winning,159227644.0,United Kingdom,Sam Mendes,159227644,Action,English,78.0,100000000,R,2019-12-25,119.0,1917,383710072,Sam Mendes,tt8579674,8.2,741317.0,283710072
467,Ben Stiller,other wins,148438600.0,United States,Paul Weitz,148438600,Comedy,English,27.0,100000000,PG-13,2010-12-22,98.0,Little Fockers,310650574,Greg Glienna,tt0970866,5.5,123972.0,210650574
468,Arnold Schwarzenegger,oscar nominated,146282411.0,United States,James Cameron,146282411,Action,English,63.0,100000000,R,1994-07-15,141.0,True Lies,365300000,James Cameron,tt0111503,7.3,294950.0,265300000
469,Denzel Washington,oscar nominated,130164645.0,United Kingdom,Ridley Scott,130164645,Biography,English,76.0,100000000,R,2007-11-02,157.0,American Gangster,267985456,Steven Zaillian,tt0765429,7.8,476397.0,167985456
470,Anna Faris,other wins,124870275.0,United States,"Phil Lord, Christopher Miller",124870275,Animation,English,66.0,100000000,PG,2009-09-18,90.0,Cloudy With A Chance Of Meatballs,236827677,Phil Lord,tt0844471,6.9,275114.0,136827677
471,Will Ferrell,other wins,119219978.0,United States,Adam McKay,119219978,Action,English,64.0,100000000,PG-13,2010-08-06,107.0,The Other Guys,170936470,Adam McKay,tt1386588,6.7,303001.0,70936470
472,Leonardo DiCaprio,oscar nominated,116900694.0,United States,Martin Scorsese,116949183,Biography,English,75.0,100000000,R,2013-12-25,180.0,The Wolf Of Wall Street,389816136,Terence Winter,tt0993846,8.2,1722525.0,289816136
473,Paul Rudd,no win,113376590.0,United States,Gil Kenan,113376590,Adventure,English,46.0,100000000,PG-13,2024-03-20,115.0,Ghostbusters: Frozen Empire,199941000,Gil Kenan,tt21235248,6.1,96794.0,99941000
474,Amanda Seyfried,other wins,107518682.0,United States,Chris Wedge,107518682,Animation,English,52.0,100000000,PG,2013-05-24,102.0,Epic,262794441,James V. Hart,tt0848537,6.6,113253.0,162794441
475,Arnold Schwarzenegger,oscar nominated,101295562.0,United States,Chuck Russell,101295562,Action,English,56.0,100000000,R,1996-06-21,115.0,Eraser,234400000,Tony Puryear,tt0116213,6.2,122562.0,134400000
476,Demi Moore,oscar nominated,100138851.0,United States,"Gary Trousdale, Kirk Wise",100138851,Animation,English,74.0,100000000,G,1996-06-21,91.0,The Hunchback Of Notre Dame,325500000,Tab Murphy,tt0116583,7.0,179425.0,225500000
477,David Spade,oscar nominated,89636687.0,United States,Mark Dindal,89630573,Animation,English,70.0,100000000,G,2000-12-15,78.0,The Emperor+IBk-S New Groove,169630573,Chris Williams,tt0120917,7.4,242173.0,69630573
478,Emma Stone,oscar winning,86103234.0,United States,Craig Gillespie,86103234,Adventure,English,59.0,100000000,PG-13,2021-05-26,134.0,Cruella,225810063,Dana Fox,tt3228774,7.3,286888.0,125810063
479,Sylvester Stallone,other wins,85028192.0,United States,Simon West,85028192,Action,English,51.0,100000000,R,2012-08-15,103.0,The Expendables 2,311979256,Richard Wenk,tt1764651,6.6,330063.0,211979256
480,Max Records,other wins,77233467.0,Germany,Spike Jonze,77233467,Adventure,English,71.0,100000000,PG,2009-10-16,101.0,Where The Wild Things Are,99123656,Spike Jonze,tt0386117,6.7,111109.0,-876344
481,Ed Speleers,other wins,75030163.0,United Kingdom,Stefen Fangmeier,75030163,Action,English,38.0,100000000,PG,2006-12-15,104.0,Eragon,249488115,Peter Buchman,tt0449010,5.1,133339.0,149488115
482,Tate Donovan,oscar nominated,99112101.0,United States,"Ron Clements, John Musker",72688614,Animation,English,74.0,100000000,G,2014-07-23,93.0,Hercules,243388614,Ron Clements,tt0119282,7.3,272825.0,143388614
483,Johnny Depp,other wins,67631157.0,United Kingdom,Florian Henckel von Donnersmarck,67631157,Action,English,37.0,100000000,PG-13,2010-12-10,103.0,The Tourist,278731369,Florian Henckel von Donnersmarck,tt1243957,6.0,264683.0,178731369
484,Arnold Schwarzenegger,other wins,66889043.0,United States,Peter Hyams,66889043,Action,English,34.0,100000000,R,1999-11-24,122.0,End Of Days,212026975,Andrew W. Marlowe,tt0146675,5.8,120450.0,112026975
485,Rachel Brosnahan,no win,66757013.0,United States,"Nick Bruno, Troy Quane",66757013,Animation,English,54.0,100000000,PG,2019-12-25,102.0,Spies In Disguise,165124093,Lucas Martell,tt5814534,6.8,60775.0,65124093
486,Nicole Kidman,other wins,59484742.0,United States,Frank Oz,59475623,Comedy,English,42.0,100000000,PG-13,2004-06-11,93.0,The Stepford Wives,96150482,Ira Levin,tt0327162,5.4,72613.0,-3849518
487,Shia LaBeouf,oscar nominated,58867694.0,United States,"Ash Brannon, Chris Buck",58867694,Animation,English,64.0,100000000,PG,2007-06-08,85.0,Surf+IBk-S Up,145395745,Don Rhymer,tt0423294,6.7,98614.0,45395745
488,Leonardo DiCaprio,oscar nominated,57377916.0,United States,Edward Zwick,57377916,Adventure,English,64.0,100000000,R,2006-12-08,143.0,Blood Diamond,171377916,Charles Leavitt,tt0450259,8.0,611511.0,71377916
489,Ed Skrein,no win,56846802.0,United States,Roland Emmerich,56846802,Action,English,47.0,100000000,PG-13,2019-11-07,138.0,Midway,126787360,Wes Tooke,tt6924650,6.7,101830.0,26787360
490,Will Ferrell,other wins,49438370.0,United States,Brad Silberling,49438370,Action,English,32.0,100000000,PG-13,2009-06-05,102.0,Land Of The Lost,69548641,Chris Henchy,tt0457400,5.3,78326.0,-30451359
491,Bobby Driscoll,other wins,87404651.0,United States,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",48417850,Animation,English,76.0,100000000,G,2003-12-18,77.0,Peter Pan,95255485,J.M. Barrie,tt0046183,7.3,162157.0,-4744515
492,Sofia Mali,other wins,45216793.0,Spain,Dylan Brown,45216793,Animation,English,45.0,100000000,PG,2019-03-15,85.0,Wonder Park,115103325,Josh Appelbaum,tt6428676,5.9,13123.0,15103325
493,Halle Berry,other wins,40202379.0,United States,Pitof,40202379,Action,English,27.0,100000000,PG-13,2004-07-23,104.0,Catwoman,82078046,Bob Kane,tt0327554,3.4,129770.0,-17921954
494,Sylvester Stallone,other wins,39322544.0,United States,Patrick Hughes,39322544,Action,English,35.0,100000000,PG-13,2014-08-14,126.0,The Expendables 3,209461378,Sylvester Stallone,tt2333784,6.1,203428.0,109461378
495,Natalie Wood,oscar winning,44055492.0,United States,"Jerome Robbins, Robert Wise",38530322,Crime,English,86.0,100000000,Approved,2021-12-08,153.0,West Side Story,74829369,Ernest Lehman,tt0055614,7.6,125470.0,-25170631
496,Joseph Gordon-Levitt,oscar nominated,38176783.0,United States,"Ron Clements, John Musker",38120554,Animation,English,60.0,100000000,PG,2002-11-27,95.0,Treasure Planet,91800000,Robert Louis Stevenson,tt0133240,7.2,144235.0,-8200000
497,Ralph Fiennes,other wins,37176373.0,United Kingdom,Matthew Vaughn,37176373,Action,English,44.0,100000000,R,2021-12-22,131.0,The King+IBk-S Man,121125300,Matthew Vaughn,tt6856242,6.3,191255.0,21125300
498,Matt Damon,no win,35053660.0,United Kingdom,Paul Greengrass,35497337,Action,English,63.0,100000000,R,2010-03-12,115.0,Green Zone,97523020,Brian Helgeland,tt0947810,6.8,146366.0,-2476980
499,Gerard Butler,other wins,33700160.0,United States,Dean Devlin,33700160,Action,English,21.0,100000000,PG-13,2017-10-13,111.0,Geostorm,223400160,Dean Devlin,tt1981128,5.4,129903.0,123400160
500,Patrick Swayze,other wins,43218387.0,United States,Kathryn Bigelow,28782481,Action,English,60.0,100000000,R,2015-12-02,122.0,Point Break,133782481,Rick King,tt0102685,7.3,217483.0,33782481
501,James Corden,other wins,27166770.0,United Kingdom,Tom Hooper,27166770,Comedy,English,32.0,100000000,PG,2019-12-17,110.0,Cats,75298476,Lee Hall,tt5697572,2.8,57855.0,-24701524
502,Chris Hemsworth,other wins,25020758.0,United States,Ron Howard,25020758,Action,English,47.0,100000000,PG-13,2015-11-26,122.0,In The Heart Of The Sea,94320758,Charles Leavitt,tt1390411,6.9,156836.0,-5679242
503,Johnny Depp,other wins,23022309.0,United Kingdom,Wally Pfister,23022309,Drama,English,42.0,100000000,PG-13,2014-04-18,119.0,Transcendence,103039258,Jack Paglen,tt2209764,6.2,244737.0,3039258
504,Scarlett Johansson,other wins,20532222.0,United States,Greg Berlanti,20532222,Comedy,English,53.0,100000000,PG-13,2024-07-05,132.0,Fly Me To The Moon,38198351,Keenan Flynn,tt1896747,6.6,54382.0,-61801649
505,Jamie Kennedy,other wins,17018422.0,United States,Lawrence Guterman,17018422,Comedy,English,20.0,100000000,PG,2005-02-18,94.0,Son Of The Mask,59918422,Lance Khazei,tt0362165,2.3,60188.0,-40081578
506,Hera Hilmar,other wins,15951040.0,China,Christian Rivers,15951040,Action,English,44.0,100000000,PG-13,2018-12-05,128.0,Mortal Engines,85481904,Fran Walsh,tt1571234,6.1,149670.0,-14518096
507,Tom Holland,other wins,13287908.0,United States,Doug Liman,13287908,Action,English,38.0,100000000,PG-13,2021-02-03,109.0,Chaos Walking,27072169,Patrick Ness,tt2076822,5.7,61259.0,-72927831
508,Matt Damon,other wins,10853945.0,United States,Ridley Scott,10853945,Drama,English,67.0,100000000,R,2021-10-13,152.0,The Last Duel,30080003,Nicole Holofcener,tt4244994,7.3,199418.0,-69919997
509,Eddie Murphy,other wins,4420080.0,United States,Ron Underwood,4411102,Action,English,12.0,100000000,PG-13,2002-08-16,95.0,The Adventures Of Pluto Nash,7094995,Neil Cuthbert,tt0180052,3.9,27418.0,-92905005
510,Anjelica Huston,other wins,10360553.0,United Kingdom,Nicolas Roeg,0,Adventure,English,78.0,100000000,PG,2020-10-22,91.0,The Witches,29100000,Roald Dahl,tt0100944,6.8,57508.0,-70900000
511,George Clooney,oscar nominated,,United States,George Clooney,0,Adventure,English,58.0,100000000,PG-13,2020-12-09,118.0,The Midnight Sky,75615,Lily Brooks-Dalton,tt10539608,5.7,92155.0,-99924385
512,Ferdia Shaw,no win,,United States,Kenneth Branagh,0,Adventure,English,31.0,100000000,PG,2020-05-29,95.0,Artemis Fowl,0,Eoin Colfer,tt3089630,4.3,30866.0,-100000000
513,Elle Fanning,no win,,United States,Dan Trachtenberg,0,Action,English,,100000000,,2025-11-05,,Predator: Badlands,0,Patrick Aison,tt31227572,,,-100000000
514,Noah Schnapp,other wins,130178411.0,United States,Steve Martino,130178411,Animation,English,67.0,99000000,G,2015-11-05,88.0,The Peanuts Movie,250091610,Craig Schulz,tt2452042,7.0,52134.0,151091610
515,Chris Pratt,other wins,105956290.0,Denmark,Mike Mitchell,105806508,Animation,English,65.0,99000000,PG,2019-02-06,107.0,The Lego Movie 2: The Second Part,192306508,Phil Lord,tt3513498,6.5,82329.0,93306508
516,Brendan Fraser,other wins,202019785.0,United States,Stephen Sommers,202007640,Action,English,48.0,98000000,PG-13,2001-05-04,130.0,The Mummy Returns,435040395,Stephen Sommers,tt0209163,6.4,361453.0,337040395
517,Leonardo DiCaprio,oscar nominated,77812000.0,United States,Martin Scorsese,77730500,Crime,English,72.0,97000000,R,2002-12-20,167.0,Gangs Of New York,183124621,Jay Cocks,tt0217505,7.5,491688.0,86124621
518,Michael Fassbender,other wins,74262031.0,United Kingdom,Ridley Scott,74262031,Horror,English,65.0,97000000,R,2017-05-04,122.0,Alien: Covenant,238521247,Dan O'Bannon,tt2316204,6.4,337397.0,141521247
519,Lily James,oscar nominated,201151353.0,United Kingdom,Kenneth Branagh,201151353,Adventure,English,67.0,95000000,PG,2015-03-06,105.0,Cinderella,542351353,Chris Weitz,tt1661199,6.9,202004.0,447351353
520,Ray Romano,other wins,161321843.0,United States,"Steve Martino, Michael Thurmeier",161321843,Animation,English,49.0,95000000,PG,2012-06-27,88.0,Ice Age: Continental Drift,879765137,Michael Berg,tt1667889,6.5,238629.0,784765137
521,Josh Hartnett,oscar winning,108638745.0,United States,Ridley Scott,108638745,Action,English,74.0,95000000,R,2001-12-28,144.0,Black Hawk Down,159691085,Mark Bowden,tt0265086,7.7,445934.0,64691085
522,Anna Kendrick,other wins,103270155.0,United States,"Walt Dohrn, Tim Heitz",103974820,Animation,English,53.0,95000000,PG,2023-10-12,91.0,Trolls Band Together,210651834,Elizabeth Tippet,tt14362112,6.0,19119.0,115651834
523,Sarah Jessica Parker,other wins,95347692.0,United States,Michael Patrick King,95347692,Comedy,English,27.0,95000000,R,2010-05-27,146.0,Sex And The City 2,294680778,Michael Patrick King,tt1261945,4.5,87275.0,199680778
524,Riley Wake,no win,,United States,,88768303,Adventure,English,,95000000,TV-G,2010-02-12,,Percy Jackson & The Olympians: The Lightning Thief,223050874,,tt7062794,6.8,63.0,128050874
525,Will Ferrell,other wins,86907746.0,United States,Jay Roach,86907746,Comedy,English,50.0,95000000,R,2012-08-10,85.0,The Campaign,104907746,Chris Henchy,tt1790886,6.1,138859.0,9907746
526,Denzel Washington,oscar nominated,81562942.0,United States,Tony Scott,81562942,Action,English,69.0,95000000,PG-13,2010-11-12,98.0,Unstoppable,165720921,Mark Bomback,tt0477080,6.8,215475.0,70720921
527,Bruce Willis,oscar nominated,63820180.0,France,Luc Besson,63570862,Action,English,52.0,95000000,PG-13,1997-05-09,126.0,The Fifth Element,263892271,Luc Besson,tt0119116,7.6,533958.0,168892271
528,Kevin Kline,other wins,50863742.0,United States,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg",50802661,Animation,English,51.0,95000000,PG,2000-03-31,89.0,The Road To El Dorado,65700000,Ted Elliott,tt0138749,6.9,116449.0,-29300000
529,Rachel Weisz,oscar nominated,44114232.0,United Kingdom,Peter Jackson,44114232,Drama,English,42.0,95000000,PG-13,2009-12-11,135.0,The Lovely Bones,94894448,Fran Walsh,tt0380510,6.6,188503.0,-105552
530,Charlton Heston,oscar winning,74432704.0,United States,William Wyler,26410477,Adventure,English,90.0,95000000,G,2016-06-30,212.0,Ben-Hur,91669648,Lew Wallace,tt0052618,8.1,265466.0,-3330352
531,Adam Driver,other wins,18550028.0,United States,Michael Mann,18550030,Biography,English,73.0,95000000,R,2023-12-14,130.0,Ferrari,40989660,Troy Kennedy Martin,tt3758542,6.4,64242.0,-54010340
532,Ben Barnes,other wins,17223265.0,United Kingdom,Sergei Bodrov,17725785,Action,English,30.0,95000000,PG-13,2014-12-19,102.0,Seventh Son,108874967,Charles Leavitt,tt1121096,5.5,82521.0,13874967
533,Elijah Wood,oscar winning,381878219.0,New Zealand,Peter Jackson,381518844,Adventure,English,94.0,94000000,PG-13,2003-12-17,201.0,The Lord Of The Rings: The Return Of The King,1123883835,J.R.R. Tolkien,tt0167260,9.0,2108964.0,1029883835
534,Albert Brooks,oscar winning,380843261.0,United States,"Andrew Stanton, Lee Unkrich",380529370,Animation,English,90.0,94000000,G,2003-05-30,100.0,Finding Nemo,936094852,Andrew Stanton,tt0266543,8.2,1178332.0,842094852
535,Elijah Wood,oscar winning,345518923.0,New Zealand,Peter Jackson,345115396,Adventure,English,87.0,94000000,PG-13,2002-12-18,179.0,The Lord Of The Rings: The Two Towers,921711177,J.R.R. Tolkien,tt0167261,8.8,1902785.0,827711177
536,Angelina Jolie,other wins,131168070.0,United Kingdom,Simon West,131144183,Action,English,33.0,94000000,PG-13,2001-06-15,100.0,Lara Croft: Tomb Raider,273330185,Sara B. Cooper,tt0146316,5.8,227400.0,179330185
537,Colin Firth,other wins,128261724.0,United Kingdom,Matthew Vaughn,128261724,Action,English,60.0,94000000,R,2015-01-29,129.0,Kingsman: The Secret Service,404561724,Jane Goldman,tt2802144,7.7,762593.0,310561724
538,Elijah Wood,oscar winning,319372078.0,New Zealand,Peter Jackson,319232617,Adventure,English,92.0,93000000,PG-13,2001-12-19,178.0,The Lord Of The Rings: The Fellowship Of The Ring,894849370,J.R.R. Tolkien,tt0120737,8.9,2145663.0,801849370
539,Sam Neill,other wins,181171875.0,United States,Joe Johnston,181166115,Action,English,42.0,93000000,PG-13,2001-07-18,92.0,Jurassic Park Iii,365900000,Michael Crichton,tt0163025,6.0,362281.0,272900000
540,James Franco,oscar nominated,176760185.0,United States,Rupert Wyatt,176760185,Action,English,68.0,93000000,PG-13,2011-08-05,105.0,Rise Of The Planet Of The Apes,470986200,Rick Jaffa,tt1318514,7.6,596881.0,377986200
541,Freddie Highmore,other wins,71195053.0,United States,Mark Waters,71195053,Action,English,62.0,92500000,PG,2008-02-14,96.0,The Spiderwick Chronicles,162839667,Karey Kirkpatrick,tt0416236,6.5,106653.0,70339667
542,Craig T. Nelson,oscar winning,261441092.0,United States,Brad Bird,261441092,Animation,English,90.0,92000000,PG,2004-10-22,115.0,The Incredibles,631441092,Brad Bird,tt0317705,8.0,875373.0,539441092
543,Bruce Willis,other wins,67349198.0,United States,John Moore,67349198,Action,English,28.0,92000000,R,2013-02-06,98.0,A Good Day To Die Hard,304249198,Skip Woods,tt1606378,5.2,220302.0,212249198
544,Dennis Quaid,no win,22414961.0,United States,John Lee Hancock,22406362,Drama,English,47.0,92000000,PG-13,2004-04-09,137.0,The Alamo,23911362,Leslie Bohem,tt0318974,6.1,23182.0,-68088638
545,Geena Davis,no win,10017322.0,France,Renny Harlin,10017322,Action,English,37.0,92000000,PG-13,1995-12-22,124.0,Cutthroat Island,18517322,Michael Frost Beckner,tt0112760,5.7,32062.0,-73482678
546,Ben Stiller,other wins,58236838.0,United States,Ben Stiller,58236838,Adventure,English,54.0,91000000,PG,2013-12-19,114.0,The Secret Life Of Walter Mitty,187861183,Steve Conrad,tt0359950,7.3,362419.0,96861183
547,Dwayne Johnson,other wins,404540171.0,United States,Jake Kasdan,404508916,Action,English,58.0,90000000,PG-13,2017-12-20,119.0,Jumanji: Welcome To The Jungle,961632807,Chris McKenna,tt2283362,7.0,488679.0,871632807
548,Michael B. Jordan,other wins,278578513.0,United States,Ryan Coogler,278578513,Action,English,84.0,90000000,R,2025-04-16,137.0,Sinners,366634002,Ryan Coogler,tt31193180,7.6,288689.0,276634002
549,Tommy Lee Jones,oscar winning,250690539.0,United States,Barry Sonnenfeld,250690539,Action,English,72.0,90000000,PG-13,1997-07-01,98.0,Men In Black,587790539,Lowell Cunningham,tt0119654,7.3,649952.0,497790539
550,Tom Hanks,oscar nominated,245852179.0,United States,"John Lasseter, Ash Brannon, Lee Unkrich",245852179,Animation,English,88.0,90000000,G,1999-11-19,92.0,Toy Story 2,511358276,John Lasseter,tt0120363,7.9,654814.0,421358276
551,Jackie Chan,other wins,226164286.0,United States,Brett Ratner,226164286,Action,English,48.0,90000000,PG-13,2001-08-03,90.0,Rush Hour 2,347425832,Ross LaManna,tt0266915,6.7,253444.0,257425832
552,Robert Downey Jr.,oscar nominated,209028679.0,United States,Guy Ritchie,209028679,Action,English,57.0,90000000,PG-13,2009-12-25,128.0,Sherlock Holmes,498438212,Michael Robert Johnson,tt0988045,7.5,695036.0,408438212
553,Will Smith,other wins,206305244.0,United States,"Adil El Arbi, Bilall Fallah",204417855,Action,English,59.0,90000000,R,2020-01-15,124.0,Bad Boys For Life,424471663,Peter Craig,tt1502397,6.5,193263.0,334471663
554,Ray Romano,other wins,196573705.0,United States,"Carlos Saldanha, Michael Thurmeier",196573705,Animation,English,50.0,90000000,PG,2009-07-01,94.0,Ice Age: Dawn Of The Dinosaurs,886686817,Michael Berg,tt1080016,6.9,279090.0,796686817
555,James Marsden,other wins,190872904.0,United States,Jeff Fowler,190872904,Action,English,47.0,90000000,PG,2022-03-30,122.0,Sonic The Hedgehog 2,403824597,Pat Casey,tt12412888,6.5,111355.0,313824597
556,Harrison Ford,other wins,155464351.0,United States,Robert Zemeckis,155464351,Drama,English,51.0,90000000,PG-13,2000-07-21,130.0,What Lies Beneath,288693989,Clark Gregg,tt0161081,6.6,141301.0,198693989
557,Ben Schwartz,other wins,148974665.0,United States,Jeff Fowler,146066470,Action,English,47.0,90000000,PG,2020-02-13,99.0,Sonic The Hedgehog,302452077,Pat Casey,tt3794354,6.5,185523.0,212452077
558,Jesse Eisenberg,oscar nominated,143619809.0,United States,Carlos Saldanha,143619809,Animation,English,63.0,90000000,G,2011-04-07,96.0,Rio,487517241,Carlos Saldanha,tt1436562,6.9,265100.0,397517241
559,Leonardo DiCaprio,oscar winning,142502728.0,United States,Quentin Tarantino,142502728,Comedy,English,84.0,90000000,R,2019-07-24,161.0,Once Upon A Time+ICY-In Hollywood,377426903,Quentin Tarantino,tt7131622,7.6,933294.0,287426903
560,Leonardo DiCaprio,oscar winning,132399394.0,United States,Martin Scorsese,132384315,Crime,English,85.0,90000000,R,2006-10-06,151.0,The Departed,289660619,William Monahan,tt0407887,8.5,1515328.0,199660619
561,Cameron Diaz,other wins,125305545.0,Germany,McG,125305545,Action,English,52.0,90000000,PG-13,2000-11-03,98.0,Charlie+IBk-S Angels,259736090,Ryan Rowe,tt0160127,5.6,203338.0,169736090
562,Ben Stiller,oscar nominated,110515313.0,United Kingdom,Ben Stiller,110515313,Action,English,71.0,90000000,R,2008-08-13,107.0,Tropic Thunder,191145256,Justin Theroux,tt0942385,7.1,478477.0,101145256
563,Daniel Craig,oscar winning,102515793.0,Sweden,David Fincher,102515793,Crime,English,71.0,90000000,R,2011-12-20,158.0,The Girl With The Dragon Tattoo,239373970,Steven Zaillian,tt1568346,7.8,517149.0,149373970
564,Jodie Foster,oscar nominated,100920329.0,United States,Robert Zemeckis,100920329,Drama,English,62.0,90000000,PG,1997-07-11,150.0,Contact,165900000,James V. Hart,tt0118884,7.5,305697.0,75900000
565,Bruce Willis,other wins,100012499.0,United States,John McTiernan,100012499,Action,English,58.0,90000000,R,1995-05-19,128.0,Die Hard: With A Vengeance,366101666,Jonathan Hensleigh,tt0112864,7.6,424477.0,276101666
566,Lauren Byrd,no win,,United States,,93657117,Animation,English,,90000000,,2022-07-27,,Dc League Of Super Pets,207557117,,tt22689734,,,117557117
567,Denzel Washington,other wins,93432655.0,United States,Antoine Fuqua,93432655,Action,English,54.0,90000000,PG-13,2016-09-12,132.0,The Magnificent Seven,162122642,Akira Kurosawa,tt2404435,6.9,240944.0,72122642
568,Jason Lee,other wins,85886987.0,United States,Walt Becker,85886987,Adventure,English,33.0,90000000,PG,2015-12-18,92.0,Alvin And The Chipmunks: The Road Chip,249517956,Ross Bagdasarian,tt2974918,4.9,24934.0,159517956
569,Michael J. Fox,other wins,84056472.0,United States,"Gary Trousdale, Kirk Wise",84052762,Animation,English,52.0,90000000,PG,2001-06-08,95.0,Atlantis: The Lost Empire,186049020,Tab Murphy,tt0230011,6.9,142896.0,96049020
570,Tom Cruise,other wins,83077833.0,United Kingdom,Bryan Singer,83107829,Drama,English,56.0,90000000,PG-13,2008-12-25,121.0,Valkyrie,203932174,Christopher McQuarrie,tt0985699,7.1,268725.0,113932174
571,Adam Sandler,other wins,78747585.0,China,Chris Columbus,78765986,Action,English,27.0,90000000,PG-13,2015-07-16,105.0,Pixels,243492814,Tim Herlihy,tt2120120,5.6,172697.0,153492814
572,Eddie Murphy,other wins,75847266.0,United States,Rob Minkoff,75817994,Comedy,English,34.0,90000000,PG,2003-11-26,88.0,The Haunted Mansion,155750628,David Berenbaum,tt0338094,5.2,59784.0,65750628
573,Kevin Bacon,oscar nominated,73209340.0,Germany,Paul Verhoeven,73209340,Action,English,24.0,90000000,R,2000-08-04,112.0,Hollow Man,191200000,Gary Scott Thompson,tt0164052,5.9,144058.0,101200000
574,Nicole Kidman,other wins,72708161.0,United Kingdom,Sydney Pollack,72708161,Crime,English,62.0,90000000,PG-13,2005-04-15,128.0,The Interpreter,162753837,Martin Stellman,tt0373926,6.4,112725.0,72753837
575,Logan Lerman,other wins,68559554.0,United States,Thor Freudenthal,68559554,Adventure,English,39.0,90000000,PG,2013-08-07,106.0,Percy Jackson: Sea Of Monsters,200859554,Marc Guggenheim,tt1854564,5.7,131803.0,110859554
